Datetime,n_trh_RH,n_trh_Tair
2021-08-26 00:19:46,64.39,24.52
2021-08-26 00:20:46,64.75,24.52
2021-08-26 00:21:46,64.55,24.54
2021-08-26 00:22:46,64.64,24.54
2021-08-26 00:23:46,64.55,24.55
2021-08-26 00:24:46,64.51,24.56
2021-08-26 00:25:46,64.84,24.55
2021-08-26 00:26:46,64.79,24.56
2021-08-26 00:27:46,64.14,24.57
2021-08-26 00:28:46,64.33,24.58
2021-08-26 00:29:46,64.32,24.59
2021-08-26 00:30:46,64.12,24.6
2021-08-26 00:31:46,64.32,24.59
2021-08-26 00:32:46,64.42,24.59
2021-08-26 00:33:46,64.32,24.6
2021-08-26 00:34:46,64.32,24.59
2021-08-26 00:35:46,64.42,24.59
2021-08-26 00:36:46,64.32,24.6
2021-08-26 00:37:46,64.22,24.6
2021-08-26 00:38:46,64.44,24.6
2021-08-26 00:39:46,64.22,24.59
2021-08-26 00:40:46,64.42,24.59
2021-08-26 00:41:46,64.22,24.6
2021-08-26 00:42:46,64.32,24.6
2021-08-26 00:43:46,64.12,24.6
2021-08-26 00:44:46,64.32,24.6
2021-08-26 00:45:46,64.12,24.6
2021-08-26 00:46:46,64.22,24.6
2021-08-26 00:47:46,64.22,24.6
2021-08-26 00:48:46,64.22,24.6
2021-08-26 00:49:46,64.22,24.61
2021-08-26 00:50:46,64.12,24.6
2021-08-26 00:51:46,64.14,24.6
2021-08-26 00:52:46,64.22,24.59
2021-08-26 00:53:46,64.06,24.6
2021-08-26 00:54:46,64.12,24.6
2021-08-26 00:55:46,64.12,24.6
2021-08-26 00:56:46,64.12,24.6
2021-08-26 00:57:46,64.12,24.6
2021-08-26 00:58:46,64.12,24.61
2021-08-26 00:59:46,64.12,24.6
2021-08-26 01:00:46,64.12,24.6
2021-08-26 01:01:46,64.12,24.59
2021-08-26 01:02:46,64.2,24.59
2021-08-26 01:03:46,64.35,24.56
2021-08-26 01:04:46,64.3,24.56
2021-08-26 01:05:46,64.45,24.55
2021-08-26 01:06:46,64.29,24.55
2021-08-26 01:07:46,64.45,24.54
2021-08-26 01:08:46,64.45,24.53
2021-08-26 01:09:46,64.45,24.53
2021-08-26 01:10:46,64.35,24.53
2021-08-26 01:11:46,64.45,24.55
2021-08-26 01:12:46,64.64,24.54
2021-08-26 01:13:46,64.64,24.55
2021-08-26 01:14:46,64.55,24.55
2021-08-26 01:15:46,64.75,24.55
2021-08-26 01:16:46,64.94,24.56
2021-08-26 01:17:46,64.61,24.59
2021-08-26 01:18:46,64.63,24.59
2021-08-26 01:19:46,64.81,24.59
2021-08-26 01:20:46,64.91,24.59
2021-08-26 01:21:46,64.91,24.6
2021-08-26 01:22:46,64.81,24.61
2021-08-26 01:23:46,64.91,24.6
2021-08-26 01:24:46,64.91,24.61
2021-08-26 01:25:46,64.91,24.6
2021-08-26 01:26:46,64.91,24.61
2021-08-26 01:27:46,65.11,24.61
2021-08-26 01:28:46,65.02,24.6
2021-08-26 01:29:46,64.95,24.61
2021-08-26 01:30:46,64.99,24.62
2021-08-26 01:31:46,64.91,24.61
2021-08-26 01:32:46,65.04,24.62
2021-08-26 01:33:46,65.11,24.62
2021-08-26 01:34:46,65.11,24.63
2021-08-26 01:35:46,65.15,24.63
2021-08-26 01:36:46,65.13,24.63
2021-08-26 01:37:46,65.27,24.63
2021-08-26 01:38:46,65.21,24.63
2021-08-26 01:39:46,65.19,24.63
2021-08-26 01:40:46,65.15,24.62
2021-08-26 01:41:46,65.31,24.63
2021-08-26 01:42:46,65.27,24.63
2021-08-26 01:43:46,65.31,24.63
2021-08-26 01:44:46,65.31,24.63
2021-08-26 01:45:46,65.51,24.63
2021-08-26 01:46:46,65.41,24.63
2021-08-26 01:47:46,65.61,24.63
2021-08-26 01:48:46,65.81,24.64
2021-08-26 01:49:46,65.91,24.64
2021-08-26 01:50:46,65.89,24.63
2021-08-26 01:51:46,65.73,24.64
2021-08-26 01:52:46,65.71,24.64
2021-08-26 01:53:46,65.87,24.64
2021-08-26 01:54:46,65.95,24.64
2021-08-26 01:55:46,66.0,24.64
2021-08-26 01:56:46,65.81,24.64
2021-08-26 01:57:46,65.81,24.65
2021-08-26 01:58:46,65.73,24.65
2021-08-26 01:59:46,65.91,24.64
2021-08-26 02:00:46,65.81,24.64
2021-08-26 02:01:46,65.81,24.64
2021-08-26 02:02:46,65.91,24.64
2021-08-26 02:03:46,65.81,24.64
2021-08-26 02:04:46,65.71,24.65
2021-08-26 02:05:46,65.81,24.66
2021-08-26 02:06:46,65.61,24.64
2021-08-26 02:07:46,65.91,24.65
2021-08-26 02:08:46,65.71,24.65
2021-08-26 02:09:46,65.77,24.65
2021-08-26 02:10:46,65.75,24.65
2021-08-26 02:11:46,65.61,24.64
2021-08-26 02:12:46,65.71,24.66
2021-08-26 02:13:46,65.71,24.65
2021-08-26 02:14:46,65.61,24.65
2021-08-26 02:15:46,65.65,24.65
2021-08-26 02:16:46,65.57,24.65
2021-08-26 02:17:46,65.71,24.64
2021-08-26 02:18:46,65.61,24.65
2021-08-26 02:19:46,65.67,24.65
2021-08-26 02:20:46,65.71,24.65
2021-08-26 02:21:46,65.61,24.65
2021-08-26 02:22:46,65.81,24.64
2021-08-26 02:23:46,65.85,24.64
2021-08-26 02:24:46,65.81,24.65
2021-08-26 02:25:46,65.71,24.66
2021-08-26 02:26:46,65.81,24.66
2021-08-26 02:27:46,65.81,24.64
2021-08-26 02:28:46,65.77,24.66
2021-08-26 02:29:46,65.71,24.66
2021-08-26 02:30:46,65.61,24.66
2021-08-26 02:31:46,65.61,24.66
2021-08-26 02:32:46,65.73,24.66
2021-08-26 02:33:46,65.71,24.66
2021-08-26 02:34:46,65.73,24.66
2021-08-26 02:35:46,65.61,24.66
2021-08-26 02:36:46,65.61,24.66
2021-08-26 02:37:46,65.71,24.66
2021-08-26 02:38:46,65.69,24.66
2021-08-26 02:39:46,65.71,24.65
2021-08-26 02:40:46,65.71,24.66
2021-08-26 02:41:46,65.51,24.66
2021-08-26 02:42:46,65.81,24.66
2021-08-26 02:43:46,65.71,24.65
2021-08-26 02:44:46,65.61,24.66
2021-08-26 02:45:46,65.71,24.66
2021-08-26 02:46:46,65.61,24.65
2021-08-26 02:47:46,65.71,24.65
2021-08-26 02:48:46,65.81,24.65
2021-08-26 02:49:46,65.71,24.65
2021-08-26 02:50:46,65.71,24.65
2021-08-26 02:51:46,65.81,24.65
2021-08-26 02:52:46,65.81,24.64
2021-08-26 02:53:46,65.91,24.66
2021-08-26 02:54:46,65.91,24.65
2021-08-26 02:55:46,65.89,24.64
2021-08-26 02:56:46,65.91,24.65
2021-08-26 02:57:46,66.21,24.65
2021-08-26 02:58:46,66.21,24.65
2021-08-26 02:59:46,66.15,24.65
2021-08-26 03:00:46,66.11,24.65
2021-08-26 03:01:46,66.11,24.65
2021-08-26 03:02:46,66.11,24.65
2021-08-26 03:03:46,66.11,24.66
2021-08-26 03:04:46,66.21,24.65
2021-08-26 03:05:46,66.25,24.66
2021-08-26 03:06:46,66.41,24.64
2021-08-26 03:07:46,66.51,24.65
2021-08-26 03:08:46,66.41,24.65
2021-08-26 03:09:46,66.47,24.65
2021-08-26 03:10:46,66.66,24.64
2021-08-26 03:11:46,66.41,24.65
2021-08-26 03:12:46,66.51,24.65
2021-08-26 03:13:46,66.43,24.64
2021-08-26 03:14:46,66.41,24.65
2021-08-26 03:15:46,66.51,24.65
2021-08-26 03:16:46,66.41,24.65
2021-08-26 03:17:46,66.3,24.65
2021-08-26 03:18:46,66.51,24.64
2021-08-26 03:19:46,66.34,24.65
2021-08-26 03:20:46,66.41,24.65
2021-08-26 03:21:46,66.32,24.65
2021-08-26 03:22:46,66.3,24.65
2021-08-26 03:23:46,66.26,24.66
2021-08-26 03:24:46,66.21,24.66
2021-08-26 03:25:46,66.26,24.64
2021-08-26 03:26:46,66.21,24.65
2021-08-26 03:27:46,66.3,24.65
2021-08-26 03:28:46,66.3,24.64
2021-08-26 03:29:46,66.21,24.66
2021-08-26 03:30:46,66.21,24.65
2021-08-26 03:31:46,66.17,24.65
2021-08-26 03:32:46,66.3,24.64
2021-08-26 03:33:46,66.19,24.66
2021-08-26 03:34:46,66.3,24.66
2021-08-26 03:35:46,66.25,24.65
2021-08-26 03:36:46,66.21,24.65
2021-08-26 03:37:46,66.37,24.64
2021-08-26 03:38:46,66.34,24.66
2021-08-26 03:39:46,66.51,24.65
2021-08-26 03:40:46,66.51,24.64
2021-08-26 03:41:46,66.3,24.64
2021-08-26 03:42:46,66.58,24.64
2021-08-26 03:43:46,66.6,24.63
2021-08-26 03:44:46,66.41,24.63
2021-08-26 03:45:46,66.3,24.63
2021-08-26 03:46:46,66.51,24.64
2021-08-26 03:47:46,66.6,24.64
2021-08-26 03:48:46,66.6,24.64
2021-08-26 03:49:46,66.54,24.64
2021-08-26 03:50:46,66.8,24.61
2021-08-26 03:51:46,66.6,24.62
2021-08-26 03:52:46,66.41,24.63
2021-08-26 03:53:46,66.41,24.64
2021-08-26 03:54:46,66.41,24.63
2021-08-26 03:55:46,66.41,24.64
2021-08-26 03:56:46,66.41,24.64
2021-08-26 03:57:46,66.39,24.63
2021-08-26 03:58:46,66.21,24.64
2021-08-26 03:59:46,66.34,24.62
2021-08-26 04:00:46,66.41,24.63
2021-08-26 04:01:46,66.3,24.63
2021-08-26 04:02:46,66.32,24.64
2021-08-26 04:03:46,66.3,24.63
2021-08-26 04:04:46,66.3,24.63
2021-08-26 04:05:46,66.39,24.64
2021-08-26 04:06:46,66.34,24.64
2021-08-26 04:07:46,66.56,24.64
2021-08-26 04:08:46,66.56,24.64
2021-08-26 04:09:46,66.47,24.64
2021-08-26 04:10:46,66.51,24.65
2021-08-26 04:11:46,66.51,24.65
2021-08-26 04:12:46,66.51,24.65
2021-08-26 04:13:46,66.51,24.64
2021-08-26 04:14:46,66.68,24.64
2021-08-26 04:15:46,66.74,24.65
2021-08-26 04:16:46,66.8,24.64
2021-08-26 04:17:46,66.7,24.64
2021-08-26 04:18:46,66.8,24.63
2021-08-26 04:19:46,66.8,24.63
2021-08-26 04:20:46,66.7,24.64
2021-08-26 04:21:46,66.86,24.64
2021-08-26 04:22:46,66.8,24.64
2021-08-26 04:23:46,66.7,24.63
2021-08-26 04:24:46,66.7,24.64
2021-08-26 04:25:46,66.66,24.64
2021-08-26 04:26:46,66.8,24.64
2021-08-26 04:27:46,67.0,24.63
2021-08-26 04:28:46,66.78,24.63
2021-08-26 04:29:46,66.7,24.63
2021-08-26 04:30:46,66.7,24.63
2021-08-26 04:31:46,66.7,24.64
2021-08-26 04:32:46,67.16,24.64
2021-08-26 04:33:46,67.2,24.64
2021-08-26 04:34:46,67.64,24.65
2021-08-26 04:35:46,67.4,24.65
2021-08-26 04:36:46,67.5,24.64
2021-08-26 04:37:46,67.4,24.64
2021-08-26 04:38:46,67.4,24.65
2021-08-26 04:39:46,67.5,24.64
2021-08-26 04:40:46,67.5,24.65
2021-08-26 04:41:46,67.34,24.65
2021-08-26 04:42:46,67.4,24.66
2021-08-26 04:43:46,67.36,24.65
2021-08-26 04:44:46,67.22,24.65
2021-08-26 04:45:46,67.48,24.65
2021-08-26 04:46:46,67.2,24.66
2021-08-26 04:47:46,67.2,24.65
2021-08-26 04:48:46,67.2,24.66
2021-08-26 04:49:46,67.4,24.66
2021-08-26 04:50:46,67.3,24.66
2021-08-26 04:51:46,67.2,24.66
2021-08-26 04:52:46,67.32,24.66
2021-08-26 04:53:46,67.3,24.67
2021-08-26 04:54:46,67.2,24.66
2021-08-26 04:55:46,67.3,24.65
2021-08-26 04:56:46,67.3,24.66
2021-08-26 04:57:46,67.34,24.66
2021-08-26 04:58:46,67.3,24.66
2021-08-26 04:59:46,67.12,24.66
2021-08-26 05:00:46,67.1,24.66
2021-08-26 05:01:46,67.12,24.66
2021-08-26 05:02:46,67.14,24.66
2021-08-26 05:03:46,67.1,24.66
2021-08-26 05:04:46,67.2,24.66
2021-08-26 05:05:46,67.2,24.66
2021-08-26 05:06:46,67.0,24.67
2021-08-26 05:07:46,67.24,24.65
2021-08-26 05:08:46,67.0,24.66
2021-08-26 05:09:46,67.1,24.66
2021-08-26 05:10:46,67.0,24.66
2021-08-26 05:11:46,67.22,24.65
2021-08-26 05:12:46,67.3,24.63
2021-08-26 05:13:46,67.24,24.63
2021-08-26 05:14:46,67.2,24.64
2021-08-26 05:15:46,67.14,24.63
2021-08-26 05:16:46,67.0,24.64
2021-08-26 05:17:46,67.24,24.63
2021-08-26 05:18:46,67.1,24.64
2021-08-26 05:19:46,67.08,24.64
2021-08-26 05:20:46,66.9,24.63
2021-08-26 05:21:46,67.0,24.63
2021-08-26 05:22:46,67.1,24.63
2021-08-26 05:23:46,66.94,24.62
2021-08-26 05:24:46,67.0,24.63
2021-08-26 05:25:46,67.0,24.63
2021-08-26 05:26:46,67.0,24.62
2021-08-26 05:27:46,66.9,24.62
2021-08-26 05:28:46,66.9,24.63
2021-08-26 05:29:46,66.9,24.62
2021-08-26 05:30:46,66.94,24.63
2021-08-26 05:31:46,67.1,24.63
2021-08-26 05:32:46,66.9,24.63
2021-08-26 05:33:46,67.1,24.62
2021-08-26 05:34:46,66.96,24.62
2021-08-26 05:35:46,67.0,24.62
2021-08-26 05:36:46,67.0,24.62
2021-08-26 05:37:46,66.84,24.63
2021-08-26 05:38:46,66.92,24.62
2021-08-26 05:39:46,66.9,24.63
2021-08-26 05:40:46,66.9,24.62
2021-08-26 05:41:46,66.98,24.62
2021-08-26 05:42:46,66.9,24.62
2021-08-26 05:43:46,66.9,24.63
2021-08-26 05:44:46,67.2,24.61
2021-08-26 05:45:46,67.12,24.62
2021-08-26 05:46:46,67.24,24.62
2021-08-26 05:47:46,67.14,24.62
2021-08-26 05:48:46,67.2,24.6
2021-08-26 05:49:46,67.18,24.62
2021-08-26 05:50:46,67.3,24.63
2021-08-26 05:51:46,67.0,24.64
2021-08-26 05:52:46,67.2,24.63
2021-08-26 05:53:46,67.0,24.64
2021-08-26 05:54:46,67.3,24.65
2021-08-26 05:55:46,67.26,24.64
2021-08-26 05:56:46,67.1,24.64
2021-08-26 05:57:46,67.2,24.63
2021-08-26 05:58:46,67.1,24.63
2021-08-26 05:59:46,67.2,24.62
2021-08-26 06:00:46,67.2,24.6
2021-08-26 06:01:46,67.0,24.61
2021-08-26 06:02:46,67.0,24.6
2021-08-26 06:03:46,66.9,24.6
2021-08-26 06:04:46,66.6,24.6
2021-08-26 06:05:46,66.51,24.6
2021-08-26 06:06:46,66.58,24.53
2021-08-26 06:07:46,66.52,24.52
2021-08-26 06:08:46,66.4,24.55
2021-08-26 06:09:46,66.63,24.55
2021-08-26 06:10:46,66.44,24.55
2021-08-26 06:11:46,66.44,24.55
2021-08-26 06:12:46,66.41,24.59
2021-08-26 06:13:46,66.24,24.54
2021-08-26 06:14:46,66.27,24.56
2021-08-26 06:15:46,66.14,24.55
2021-08-26 06:16:46,65.96,24.58
2021-08-26 06:17:46,65.96,24.6
2021-08-26 06:18:46,65.89,24.59
2021-08-26 06:19:46,65.81,24.59
2021-08-26 06:20:46,65.83,24.57
2021-08-26 06:21:46,65.82,24.58
2021-08-26 06:22:46,65.79,24.59
2021-08-26 06:23:46,65.51,24.59
2021-08-26 06:24:46,65.61,24.6
2021-08-26 06:25:46,65.61,24.6
2021-08-26 06:26:46,65.53,24.6
2021-08-26 06:27:46,65.68,24.59
2021-08-26 06:28:46,65.52,24.58
2021-08-26 06:29:46,65.57,24.56
2021-08-26 06:30:46,65.61,24.58
2021-08-26 06:31:46,65.53,24.57
2021-08-26 06:32:46,65.41,24.59
2021-08-26 06:33:46,65.42,24.58
2021-08-26 06:34:46,65.42,24.58
2021-08-26 06:35:46,65.32,24.58
2021-08-26 06:36:46,65.42,24.58
2021-08-26 06:37:46,65.42,24.58
2021-08-26 06:38:46,65.41,24.59
2021-08-26 06:39:46,65.37,24.57
2021-08-26 06:40:46,65.44,24.55
2021-08-26 06:41:46,65.44,24.56
2021-08-26 06:42:46,65.62,24.55
2021-08-26 06:43:46,65.52,24.58
2021-08-26 06:44:46,65.53,24.57
2021-08-26 06:45:46,65.53,24.59
2021-08-26 06:46:46,65.44,24.56
2021-08-26 06:47:46,65.51,24.59
2021-08-26 06:48:46,65.51,24.59
2021-08-26 06:49:46,65.35,24.56
2021-08-26 06:50:46,65.52,24.58
2021-08-26 06:51:46,65.44,24.56
2021-08-26 06:52:46,65.44,24.55
2021-08-26 06:53:46,65.54,24.56
2021-08-26 06:54:46,65.54,24.55
2021-08-26 06:55:46,65.4,24.56
2021-08-26 06:56:46,65.44,24.56
2021-08-26 06:57:46,65.42,24.58
2021-08-26 06:58:46,65.44,24.55
2021-08-26 06:59:46,65.44,24.56
2021-08-26 07:00:46,65.5,24.55
2021-08-26 07:01:46,65.44,24.54
2021-08-26 07:02:46,65.54,24.55
2021-08-26 07:03:46,65.35,24.55
2021-08-26 07:04:46,65.35,24.53
2021-08-26 07:05:46,65.54,24.54
2021-08-26 07:06:46,65.35,24.55
2021-08-26 07:07:46,65.44,24.54
2021-08-26 07:08:46,65.44,24.54
2021-08-26 07:09:46,65.35,24.54
2021-08-26 07:10:46,65.35,24.55
2021-08-26 07:11:46,65.35,24.55
2021-08-26 07:12:46,65.24,24.54
2021-08-26 07:13:46,65.35,24.54
2021-08-26 07:14:46,65.24,24.55
2021-08-26 07:15:46,65.35,24.53
2021-08-26 07:16:46,65.44,24.54
2021-08-26 07:17:46,65.42,24.55
2021-08-26 07:18:46,65.32,24.58
2021-08-26 07:19:46,65.24,24.55
2021-08-26 07:20:46,65.26,24.55
2021-08-26 07:21:46,65.24,24.55
2021-08-26 07:22:46,65.35,24.55
2021-08-26 07:23:46,65.22,24.53
2021-08-26 07:24:46,65.35,24.53
2021-08-26 07:25:46,65.35,24.54
2021-08-26 07:26:46,65.35,24.54
2021-08-26 07:27:46,65.35,24.54
2021-08-26 07:28:46,65.35,24.54
2021-08-26 07:29:46,65.35,24.55
2021-08-26 07:30:46,65.35,24.56
2021-08-26 07:31:46,65.2,24.56
2021-08-26 07:32:46,65.24,24.55
2021-08-26 07:33:46,65.24,24.55
2021-08-26 07:34:46,65.24,24.55
2021-08-26 07:35:46,65.24,24.54
2021-08-26 07:36:46,65.24,24.54
2021-08-26 07:37:46,65.24,24.56
2021-08-26 07:38:46,65.2,24.55
2021-08-26 07:39:46,65.24,24.55
2021-08-26 07:40:46,65.24,24.55
2021-08-26 07:41:46,65.14,24.54
2021-08-26 07:42:46,65.18,24.55
2021-08-26 07:43:46,65.24,24.56
2021-08-26 07:44:46,65.24,24.55
2021-08-26 07:45:46,65.2,24.55
2021-08-26 07:46:46,65.14,24.55
2021-08-26 07:47:47,65.22,24.58
2021-08-26 07:48:46,65.23,24.57
2021-08-26 07:49:46,65.14,24.56
2021-08-26 07:50:46,65.14,24.56
2021-08-26 07:51:47,65.13,24.57
2021-08-26 07:52:46,65.02,24.59
2021-08-26 07:53:46,65.12,24.58
2021-08-26 07:54:47,65.11,24.6
2021-08-26 07:55:47,65.02,24.6
2021-08-26 07:56:47,65.11,24.59
2021-08-26 07:57:47,65.02,24.59
2021-08-26 07:58:47,65.02,24.58
2021-08-26 07:59:47,65.02,24.59
2021-08-26 08:00:47,65.04,24.56
2021-08-26 08:01:47,65.04,24.59
2021-08-26 08:02:47,65.02,24.59
2021-08-26 08:03:47,65.07,24.59
2021-08-26 08:04:47,65.06,24.6
2021-08-26 08:05:47,65.06,24.59
2021-08-26 08:06:47,65.02,24.59
2021-08-26 08:07:47,65.06,24.59
2021-08-26 08:08:47,65.02,24.59
2021-08-26 08:09:47,65.03,24.58
2021-08-26 08:10:47,65.03,24.57
2021-08-26 08:11:47,65.02,24.59
2021-08-26 08:12:47,65.02,24.6
2021-08-26 08:13:47,65.02,24.59
2021-08-26 08:14:47,65.02,24.61
2021-08-26 08:15:47,64.93,24.6
2021-08-26 08:16:47,64.99,24.59
2021-08-26 08:17:47,64.93,24.59
2021-08-26 08:18:47,65.02,24.59
2021-08-26 08:19:47,65.02,24.6
2021-08-26 08:20:47,65.02,24.61
2021-08-26 08:21:47,64.91,24.6
2021-08-26 08:22:47,64.91,24.6
2021-08-26 08:23:47,64.91,24.6
2021-08-26 08:24:47,64.93,24.6
2021-08-26 08:25:47,64.91,24.6
2021-08-26 08:26:47,64.91,24.61
2021-08-26 08:27:47,64.91,24.6
2021-08-26 08:28:47,64.91,24.6
2021-08-26 08:29:47,65.02,24.61
2021-08-26 08:30:47,65.02,24.61
2021-08-26 08:31:47,64.91,24.6
2021-08-26 08:32:47,64.93,24.6
2021-08-26 08:33:47,65.02,24.62
2021-08-26 08:34:47,65.02,24.61
2021-08-26 08:35:47,64.93,24.62
2021-08-26 08:36:47,64.85,24.62
2021-08-26 08:37:47,64.91,24.62
2021-08-26 08:38:47,64.91,24.63
2021-08-26 08:39:47,64.91,24.63
2021-08-26 08:40:47,64.93,24.62
2021-08-26 08:41:47,64.91,24.61
2021-08-26 08:42:47,64.91,24.6
2021-08-26 08:43:47,64.91,24.6
2021-08-26 08:44:47,64.97,24.61
2021-08-26 08:45:47,64.91,24.62
2021-08-26 08:46:47,64.91,24.61
2021-08-26 08:47:47,64.91,24.61
2021-08-26 08:48:47,64.91,24.62
2021-08-26 08:49:47,64.91,24.6
2021-08-26 08:50:47,64.91,24.61
2021-08-26 08:51:47,64.91,24.6
2021-08-26 08:52:47,64.91,24.62
2021-08-26 08:53:47,64.91,24.62
2021-08-26 08:54:47,64.91,24.62
2021-08-26 08:55:47,64.91,24.61
2021-08-26 08:56:47,64.91,24.62
2021-08-26 08:57:47,64.91,24.62
2021-08-26 08:58:47,64.91,24.62
2021-08-26 08:59:47,64.91,24.61
2021-08-26 09:00:47,64.91,24.64
2021-08-26 09:01:47,64.91,24.61
2021-08-26 09:02:47,64.91,24.61
2021-08-26 09:03:47,64.91,24.61
2021-08-26 09:04:47,64.83,24.6
2021-08-26 09:05:47,64.91,24.61
2021-08-26 09:06:47,64.95,24.61
2021-08-26 09:07:47,64.91,24.61
2021-08-26 09:08:47,64.91,24.61
2021-08-26 09:09:47,64.91,24.6
2021-08-26 09:10:47,64.91,24.62
2021-08-26 09:11:47,64.91,24.6
2021-08-26 09:12:47,64.91,24.62
2021-08-26 09:13:47,64.91,24.63
2021-08-26 09:14:47,64.91,24.62
2021-08-26 09:15:47,64.91,24.63
2021-08-26 09:16:47,64.91,24.62
2021-08-26 09:17:47,64.91,24.61
2021-08-26 09:18:47,64.91,24.63
2021-08-26 09:19:47,64.91,24.63
2021-08-26 09:20:47,64.91,24.62
2021-08-26 09:21:47,64.91,24.62
2021-08-26 09:22:47,64.91,24.64
2021-08-26 09:23:47,64.81,24.65
2021-08-26 09:24:47,64.81,24.62
2021-08-26 09:25:47,64.91,24.65
2021-08-26 09:26:47,64.81,24.64
2021-08-26 09:27:47,64.81,24.65
2021-08-26 09:28:47,64.81,24.66
2021-08-26 09:29:47,64.81,24.64
2021-08-26 09:30:47,64.81,24.63
2021-08-26 09:31:47,64.91,24.63
2021-08-26 09:32:47,64.91,24.65
2021-08-26 09:33:47,64.81,24.65
2021-08-26 09:34:47,64.81,24.65
2021-08-26 09:35:47,64.79,24.66
2021-08-26 09:36:47,64.81,24.64
2021-08-26 09:37:47,64.81,24.64
2021-08-26 09:38:47,64.72,24.66
2021-08-26 09:39:47,64.81,24.65
2021-08-26 09:40:47,64.72,24.64
2021-08-26 09:41:47,64.81,24.64
2021-08-26 09:42:47,64.81,24.63
2021-08-26 09:43:47,64.76,24.63
2021-08-26 09:44:47,64.81,24.64
2021-08-26 09:45:47,64.81,24.62
2021-08-26 09:46:47,64.81,24.64
2021-08-26 09:47:47,64.81,24.63
2021-08-26 09:48:47,64.81,24.65
2021-08-26 09:49:47,64.81,24.62
2021-08-26 09:50:47,64.81,24.63
2021-08-26 09:51:47,64.79,24.64
2021-08-26 09:52:47,64.81,24.63
2021-08-26 09:53:47,64.74,24.64
2021-08-26 09:54:47,64.72,24.64
2021-08-26 09:55:47,64.81,24.63
2021-08-26 09:56:47,64.81,24.63
2021-08-26 09:57:47,64.79,24.63
2021-08-26 09:58:47,64.81,24.63
2021-08-26 09:59:47,64.81,24.6
2021-08-26 10:00:47,64.81,24.6
2021-08-26 10:01:47,64.81,24.63
2021-08-26 10:02:47,64.81,24.63
2021-08-26 10:03:47,64.76,24.61
2021-08-26 10:04:47,64.81,24.61
2021-08-26 10:05:47,64.87,24.62
2021-08-26 10:06:47,64.81,24.62
2021-08-26 10:07:47,64.81,24.62
2021-08-26 10:08:47,64.76,24.63
2021-08-26 10:09:47,64.79,24.61
2021-08-26 10:10:47,64.81,24.63
2021-08-26 10:11:47,64.77,24.63
2021-08-26 10:12:47,64.81,24.62
2021-08-26 10:13:47,64.81,24.64
2021-08-26 10:14:47,64.81,24.62
2021-08-26 10:15:47,64.81,24.61
2021-08-26 10:16:47,64.81,24.63
2021-08-26 10:17:47,64.81,24.63
2021-08-26 10:18:47,64.81,24.61
2021-08-26 10:19:47,64.81,24.61
2021-08-26 10:20:47,64.79,24.61
2021-08-26 10:21:47,64.81,24.61
2021-08-26 10:22:47,64.81,24.62
2021-08-26 10:23:47,64.81,24.6
2021-08-26 10:24:47,64.81,24.62
2021-08-26 10:25:47,64.81,24.62
2021-08-26 10:26:47,64.81,24.61
2021-08-26 10:27:47,64.72,24.63
2021-08-26 10:28:47,64.81,24.62
2021-08-26 10:29:47,64.81,24.64
2021-08-26 10:30:47,64.81,24.63
2021-08-26 10:31:47,64.81,24.62
2021-08-26 10:32:47,64.81,24.63
2021-08-26 10:33:47,64.89,24.63
2021-08-26 10:34:47,64.81,24.62
2021-08-26 10:35:47,64.81,24.62
2021-08-26 10:36:47,64.83,24.63
2021-08-26 10:37:47,64.83,24.63
2021-08-26 10:38:47,64.81,24.63
2021-08-26 10:39:47,64.81,24.63
2021-08-26 10:40:47,64.91,24.63
2021-08-26 10:41:47,64.91,24.63
2021-08-26 10:42:47,64.91,24.62
2021-08-26 10:43:47,64.91,24.62
2021-08-26 10:44:47,64.91,24.62
2021-08-26 10:45:47,64.91,24.61
2021-08-26 10:46:47,64.91,24.61
2021-08-26 10:47:47,64.91,24.62
2021-08-26 10:48:47,64.91,24.61
2021-08-26 10:49:47,65.02,24.6
2021-08-26 10:50:47,64.91,24.61
2021-08-26 10:51:47,64.91,24.61
2021-08-26 10:52:47,64.93,24.61
2021-08-26 10:53:47,64.95,24.6
2021-08-26 10:54:47,64.99,24.61
2021-08-26 10:55:47,65.02,24.6
2021-08-26 10:56:47,65.02,24.61
2021-08-26 10:57:47,65.02,24.61
2021-08-26 10:58:47,65.02,24.59
2021-08-26 10:59:47,65.02,24.6
2021-08-26 11:00:47,65.02,24.6
2021-08-26 11:01:47,64.91,24.6
2021-08-26 11:02:47,65.02,24.6
2021-08-26 11:03:47,65.02,24.6
2021-08-26 11:04:47,65.02,24.61
2021-08-26 11:05:47,64.95,24.61
2021-08-26 11:06:47,64.91,24.61
2021-08-26 11:07:47,64.91,24.6
2021-08-26 11:08:47,64.91,24.6
2021-08-26 11:09:47,65.02,24.61
2021-08-26 11:10:47,65.11,24.6
2021-08-26 11:11:47,64.91,24.61
2021-08-26 11:12:47,64.91,24.61
2021-08-26 11:13:47,64.91,24.61
2021-08-26 11:14:47,65.02,24.6
2021-08-26 11:15:47,64.97,24.6
2021-08-26 11:16:47,65.02,24.6
2021-08-26 11:17:47,65.02,24.6
2021-08-26 11:18:47,65.11,24.6
2021-08-26 11:19:47,65.11,24.61
2021-08-26 11:20:47,65.02,24.6
2021-08-26 11:21:47,65.02,24.61
2021-08-26 11:22:47,65.06,24.61
2021-08-26 11:23:47,65.02,24.61
